scenario,frame,label,x_mean,y_mean,z_mean,x_std,y_std,z_std,x_range,y_range,z_range,bbox_volume,bbox_area_xy,aspect_xy,aspect_xz,range_mean,range_std,range_min,range_max,snr_mean,snr_std,snr_min,snr_max,snr_range,az_std,az_range,z_spread,z_frac_above,n_points,centroid_dist,point_density
FROMIDLE,348,vehicle,-4.84203,2.56708,0.82832,0.02534,0.05387,0.00446,0.05545,0.12596,0.00945,7e-05,0.00698,0.4402,5.86586,5.54292,0.02982,5.50075,5.564,5.5067,0.3714,5.0,5.88,0.88,0.00943,0.02,0.00945,1.0,3,5.54268,44757.3347
FROMIDLE,352,vehicle,-5.47975,4.34947,0.73527,0.01869,0.10414,0.45209,0.03737,0.20829,0.90418,0.00704,0.00778,0.17942,0.04133,7.04988,0.03163,7.01825,7.0815,5.06,0.06,5.0,5.12,0.12,0.01,0.02,0.90418,1.0,2,7.03464,284.1203
FROMIDLE,353,vehicle,-4.89053,3.74282,1.09143,0.61475,0.84081,0.48644,1.34756,1.82363,1.16431,2.86125,2.45745,0.73894,1.15739,6.2974,0.88399,5.1845,7.0815,7.52,1.5094,6.36,10.36,4.0,0.05352,0.13,1.16431,1.0,5,6.25437,1.7475
FROMIDLE,354,vehicle,-5.66373,3.7988,0.82197,0.09654,0.13721,0.15537,0.31771,0.4242,0.40102,0.05405,0.13478,0.74896,0.79226,6.87278,0.0405,6.8285,6.955,6.068,0.7124,5.0,7.12,2.12,0.02324,0.07,0.40102,1.0,10,6.86909,185.02
FROMIDLE,355,vehicle,-5.4872,3.38016,0.48334,0.47909,0.46154,0.46768,1.58469,1.62224,1.4981,3.85124,2.57074,0.97685,1.0578,6.49219,0.53018,5.12125,6.76525,7.5255,1.5897,5.12,10.52,5.4,0.03965,0.13,1.4981,1.0,22,6.46285,5.7124
FROMIDLE,356,vehicle,-5.74795,3.17482,0.29354,0.09153,0.14646,0.07284,0.31321,0.48707,0.20391,0.03111,0.15256,0.64306,1.53602,6.5755,0.04962,6.51225,6.63875,6.0554,0.7978,5.0,7.52,2.52,0.02528,0.08,0.20391,1.0,13,6.57302,417.8759
FROMIDLE,363,vehicle,-5.97142,3.65598,0.8445,0.08864,0.14254,0.00375,0.27324,0.39064,0.00757,0.00081,0.10674,0.69946,36.08068,7.05439,0.0313,7.01825,7.0815,5.4971,0.2408,5.24,5.88,0.64,0.02356,0.06,0.00757,1.0,7,7.05246,8649.1246
FROMIDLE,364,vehicle,-5.98367,3.40613,1.15063,0.0853,0.15688,0.0546,0.26802,0.51088,0.13857,0.01897,0.13692,0.52462,1.93414,6.98311,0.03143,6.955,7.01825,6.2844,0.695,5.52,7.24,1.72,0.02539,0.08,0.13857,1.0,9,6.98069,474.3132
FROMIDLE,369,vehicle,-6.33075,3.46496,0.54242,0.08556,0.1405,0.06254,0.27326,0.40443,0.14938,0.01651,0.11052,0.67568,1.82936,7.23938,0.03163,7.20775,7.271,5.525,0.3823,5.12,6.12,1.0,0.02236,0.06,0.14938,1.0,8,7.23731,484.5644
FROMIDLE,370,vehicle,-6.14004,3.34009,1.02989,0.1119,0.15907,0.36799,0.37685,0.53508,1.22099,0.24621,0.20165,0.70428,0.30864,7.0772,0.05864,6.955,7.1445,9.1867,2.5834,5.12,13.12,8.0,0.02235,0.07,1.22099,1.0,15,7.06519,60.9238
FROMIDLE,371,vehicle,-6.0858,3.20929,1.33808,0.07384,0.08531,0.14659,0.22198,0.2815,0.45954,0.02872,0.06249,0.78854,0.48304,7.01122,0.06286,6.89175,7.0815,8.4844,2.8621,5.24,13.24,8.0,0.01066,0.03,0.45954,1.0,9,7.00906,313.4113
FROMIDLE,375,vehicle,-6.21393,3.26716,1.71773,0.0822,0.06089,0.09262,0.1977,0.13443,0.19648,0.00522,0.02658,1.47064,1.0062,7.22883,0.02982,7.20775,7.271,5.7867,0.5753,5.0,6.36,1.36,0.01247,0.03,0.19648,1.0,3,7.22758,574.4091
FROMIDLE,386,vehicle,0.44607,3.8639,-1.22404,0.01375,0.05044,0.04885,0.0275,0.10088,0.0977,0.00027,0.00277,0.2726,0.28148,4.07813,0.03162,4.0465,4.10975,6.38,0.14,6.24,6.52,0.28,0.005,0.01,0.0977,0.0,2,4.07762,7350.9025
FROMIDLE,388,vehicle,0.4791,3.81042,-1.16616,0.02646,0.05657,0.08683,0.05292,0.11314,0.17367,0.00104,0.00599,0.46776,0.30473,4.01488,0.03163,3.98325,4.0465,8.0,1.12,6.88,9.12,2.24,0.005,0.01,0.17367,0.0,2,4.01357,1921.3991
FROMIDLE,396,vehicle,-3.80366,5.93424,2.02686,0.02678,0.04179,0.01427,0.0656,0.10235,0.03496,0.00023,0.00672,0.64096,1.87657,7.33425,0.05164,7.271,7.3975,7.04,1.3717,5.12,8.24,3.12,0.0,0.0,0.03496,1.0,3,7.33425,12724.9303
FROMIDLE,399,vehicle,-3.9413,5.63914,1.53849,0.01768,0.0253,0.0069,0.03536,0.05059,0.0138,2e-05,0.00179,0.69892,2.56165,7.04988,0.03163,7.01825,7.0815,5.26,0.26,5.0,5.52,0.52,0.0,0.0,0.0138,1.0,2,7.04988,77830.6851
FROMIDLE,400,vehicle,-3.99801,5.36975,1.99744,0.03003,0.04033,0.05791,0.06005,0.08066,0.11581,0.00056,0.00484,0.74454,0.51856,6.98663,0.03162,6.955,7.01825,5.44,0.2,5.24,5.64,0.4,0.0,0.0,0.11581,1.0,2,6.98628,3558.662
FROMIDLE,401,vehicle,-5.18059,4.9314,0.57376,0.06799,0.03403,0.07406,0.13599,0.06805,0.14812,0.00137,0.00925,1.99828,0.91812,7.17613,0.03163,7.1445,7.20775,5.94,0.42,5.52,6.36,0.84,0.01,0.02,0.14812,1.0,2,7.17541,1457.9984
FROMIDLE,402,vehicle,-5.09408,4.8233,0.99456,0.28403,0.25249,0.50231,0.69373,0.62979,1.29235,0.56463,0.4369,1.10153,0.5368,7.113,0.0706,7.01825,7.20775,9.78,3.4681,5.36,13.88,8.52,0.05403,0.13,1.29235,1.0,4,7.08541,7.0843
FROMIDLE,403,vehicle,-1.90999,5.66795,2.1748,3.20552,0.78926,0.13964,6.655,1.7158,0.36758,4.19724,11.41863,3.87866,18.10499,7.1699,0.11721,7.01825,7.33425,8.04,2.3645,5.12,11.0,5.88,0.50388,1.05,0.36758,1.0,5,6.36423,1.1913
FROMIDLE,404,vehicle,-1.84531,5.79229,1.92038,3.08522,0.84312,0.43149,7.55107,2.65409,1.25732,25.19835,20.04124,2.84507,6.00566,7.14458,0.11916,6.89175,7.271,6.8044,2.0741,5.0,11.76,6.76,0.48634,1.23,1.25732,1.0,9,6.37524,0.3572
FROMIDLE,410,vehicle,-4.47652,5.17374,2.26732,0.02678,0.07658,0.01625,0.06509,0.18025,0.03979,0.00047,0.01173,0.36111,1.63572,7.20775,0.05164,7.1445,7.271,6.16,0.9639,5.0,7.36,2.36,0.00943,0.02,0.03979,1.0,3,7.20746,6411.4716
FROMIDLE,415,vehicle,-0.15634,5.93318,2.14804,2.42783,1.01968,0.12659,6.10327,2.53418,0.29837,4.61478,15.46678,2.40838,20.45558,6.82856,0.40241,6.133,7.0815,6.78,1.2282,5.36,8.0,2.64,0.43112,1.08,0.29837,1.0,4,6.31198,0.8668
FROMIDLE,416,vehicle,-0.51783,6.16809,2.12995,2.60324,0.46122,0.10997,6.20399,1.10552,0.23328,1.60001,6.85863,5.61183,26.59402,7.06033,0.05952,7.01825,7.1445,5.5867,0.411,5.12,6.12,1.0,0.4031,0.96,0.23328,1.0,3,6.54601,1.875
FROMIDLE,417,vehicle,-0.0059,6.18821,2.18421,2.4751,0.49973,0.02851,6.82333,1.39407,0.07767,0.73883,9.5122,4.89454,87.84803,7.03085,0.09286,6.955,7.20775,6.272,0.4183,5.76,7.0,1.24,0.38733,1.07,0.07767,1.0,5,6.56238,6.7674
FROMIDLE,419,vehicle,-5.88086,4.18288,1.29489,0.10356,0.11815,0.09365,0.28444,0.32822,0.21626,0.02019,0.09336,0.86663,1.31525,7.33425,0.0,7.33425,7.33425,5.78,0.275,5.36,6.12,0.76,0.02165,0.06,0.21626,1.0,4,7.33197,198.1029
FROMIDLE,422,vehicle,-5.67789,3.97501,1.58723,0.0471,0.05163,0.18035,0.09421,0.10327,0.3607,0.00351,0.00973,0.91224,0.26117,7.113,0.0315,7.0815,7.1445,6.24,0.0,6.24,6.24,0.0,0.01,0.02,0.3607,1.0,2,7.11044,569.7765
FROMIDLE,423,vehicle,-2.50747,3.60723,0.63183,2.44209,0.62205,1.37025,6.20286,1.49107,2.92378,27.04172,9.24887,4.16001,2.12152,5.0328,1.61183,3.098,7.0815,5.432,0.1796,5.12,5.64,0.52,0.46435,1.14,2.92378,0.6,5,4.43832,0.1849
FROMIDLE,425,vehicle,-4.58252,3.90534,1.94451,0.86081,0.10008,0.28202,1.76983,0.2412,0.655,0.27961,0.42688,7.33768,2.70202,6.35438,0.69622,5.62725,7.0815,6.1,0.696,5.24,7.0,1.76,0.09631,0.22,0.655,1.0,4,6.32711,14.3058
FROMIDLE,426,vehicle,-3.79923,5.43587,2.19776,0.0172,0.02461,0.00995,0.03439,0.04921,0.0199,3e-05,0.00169,0.69891,1.72857,6.98662,0.03163,6.955,7.01825,10.26,0.74,9.52,11.0,1.48,0.0,0.0,0.0199,1.0,2,6.98663,57668.0249
FROMIDLE,427,vehicle,-4.86653,3.11498,1.14475,2.24095,0.15252,0.96936,6.08193,0.46485,2.71718,7.68194,2.82718,13.0837,2.23833,6.21733,1.42346,3.035,6.89175,5.5333,0.1417,5.24,5.64,0.4,0.41998,1.15,2.71718,0.83333,6,5.89039,0.7811
FROMIDLE,428,vehicle,-4.33793,3.86387,1.82277,0.95552,0.15731,0.30765,2.00681,0.38841,0.67006,0.5223,0.77948,5.16666,2.99495,6.13305,0.69837,5.50075,7.01825,5.528,0.5131,5.12,6.52,1.4,0.12296,0.26,0.67006,1.0,5,6.08848,9.573
FROMIDLE,429,vehicle,-0.73506,3.02613,-0.33146,1.73417,0.31079,1.179,4.04594,0.77413,2.7436,8.59315,3.13207,5.22647,1.47468,3.63556,1.04131,2.97175,5.4375,5.56,0.902,5.0,7.12,2.12,0.3913,0.92,2.7436,0.25,4,3.13172,0.4655
FROMIDLE,430,vehicle,-3.40734,2.84859,0.55966,0.76016,0.44291,0.6074,3.14608,1.3672,2.24001,9.635,4.30131,2.30112,1.40449,4.53654,0.77484,3.66725,6.76525,5.77,0.6551,5.0,6.88,1.88,0.13419,0.39,2.24001,0.83333,12,4.47634,1.2455
FROMIDLE,431,vehicle,-3.38386,2.72371,0.65958,0.12854,0.48996,0.58219,0.4036,1.26894,1.50885,0.77275,0.51215,0.31806,0.26749,4.43378,0.49118,4.0465,5.311,6.28,0.68,5.36,7.36,2.0,0.0739,0.2,1.50885,1.0,8,4.39365,10.3526
FROMIDLE,432,vehicle,-3.29919,2.54804,0.66116,0.67697,0.57365,0.54622,3.23552,2.41643,2.24058,17.51782,7.81841,1.33896,1.44405,4.2678,0.82816,3.28775,7.01825,6.87,1.3609,5.0,9.52,4.52,0.12542,0.4,2.24058,0.96875,32,4.2207,1.8267
FROMIDLE,433,vehicle,-3.19186,2.15499,0.54026,0.4536,0.39236,0.29417,1.71857,1.85293,1.41638,4.51034,3.1844,0.92749,1.21335,3.92513,0.40429,3.16125,5.37425,7.6735,3.0862,5.0,19.64,14.64,0.12945,0.46,1.41638,1.0,37,3.88894,8.2034
FROMIDLE,434,vehicle,-3.16494,2.35806,0.74251,0.72063,0.86008,0.56206,2.77495,3.08398,2.16817,18.55502,8.55791,0.8998,1.27986,4.07544,1.04614,2.97175,7.0815,7.2683,3.5927,5.0,18.64,13.64,0.1561,0.43,2.16817,0.95833,24,4.01605,1.2935
FROMIDLE,435,vehicle,-3.01539,2.06877,0.6797,0.83684,0.68263,0.4669,3.52472,3.36904,1.92926,22.90988,11.87493,1.04621,1.82698,3.7716,0.99683,2.84525,7.01825,10.8296,6.534,5.24,25.64,20.4,0.1568,0.39,1.92926,1.0,23,3.71945,1.0039
FROMIDLE,436,vehicle,-2.6637,1.79567,0.71828,0.55302,0.21726,0.26073,1.29798,0.58867,0.84072,0.64238,0.76408,2.20495,1.54389,3.33527,0.36424,2.71875,3.73025,10.895,6.1137,5.52,27.12,21.6,0.15867,0.37,0.84072,1.0,16,3.29176,24.9074
FROMIDLE,437,vehicle,-2.30025,1.64372,0.39171,0.40842,0.19525,0.30759,1.21546,0.62524,0.88979,0.67621,0.75996,1.94397,1.366,2.88385,0.35964,2.59225,3.604,12.3333,7.3787,5.0,29.12,24.12,0.11204,0.33,0.88979,1.0,18,2.85418,26.619
FROMIDLE,438,vehicle,-2.24407,1.50706,0.27866,0.31463,0.38656,0.28438,1.65673,2.01139,1.43851,4.79361,3.33234,0.82368,1.1517,2.72971,0.51254,2.46575,5.12125,13.0357,5.6792,5.36,23.12,17.76,0.06405,0.24,1.43851,1.0,46,2.71748,9.5961
FROMIDLE,439,vehicle,-2.17802,1.34057,0.46761,0.26823,0.25176,0.2235,2.00484,1.8282,1.46283,5.36166,3.66526,1.09662,1.37052,2.60741,0.38242,2.4025,5.1845,17.4336,8.0413,5.12,32.64,27.52,0.04556,0.17,1.46283,1.0,50,2.59991,9.3255
FROMIDLE,440,vehicle,-2.13156,1.30652,0.55894,0.33028,0.37682,0.32339,1.67327,1.95108,1.46034,4.76756,3.26469,0.85761,1.14581,2.57756,0.52421,2.27625,4.93175,17.9098,8.2929,5.0,32.52,27.52,0.05324,0.22,1.46034,0.95349,43,2.56183,9.0193
FROMIDLE,441,vehicle,-2.18845,1.31546,0.55316,0.53789,0.6092,0.37564,1.84063,2.00125,1.25,4.60447,3.68356,0.91974,1.4725,2.6252,0.85768,2.14975,4.995,17.184,7.9798,5.24,27.64,22.4,0.06205,0.22,1.25,1.0,25,2.61261,5.4295
FROMIDLE,442,vehicle,-1.65522,1.16362,0.32243,0.70095,0.51528,0.44331,2.48235,1.77419,1.67993,7.39872,4.40417,1.39914,1.47764,2.25723,0.23666,2.0865,2.9085,10.676,4.3753,5.12,17.64,12.52,0.37419,1.26,1.67993,0.9,10,2.04883,1.3516
FROMIDLE,443,vehicle,0.50971,2.72451,-0.98049,0.00814,0.03185,0.01055,0.01628,0.06371,0.02109,2e-05,0.00104,0.25547,0.77159,2.94012,0.03163,2.9085,2.97175,7.32,0.32,7.0,7.64,0.64,0.005,0.01,0.02109,0.0,2,2.94009,87433.0708
FROMIDLE,444,vehicle,0.45577,2.70327,-0.96995,0.06346,0.03882,0.01722,0.15481,0.09509,0.04219,0.00062,0.01472,1.62806,3.66952,2.9085,0.05164,2.84525,2.97175,8.0533,1.714,5.76,9.88,4.12,0.02055,0.05,0.04219,0.0,3,2.90796,4823.2153
FROMIDLE,445,vehicle,0.43237,2.67736,-0.9594,0.03152,0.02511,0.01055,0.06305,0.05022,0.02109,7e-05,0.00317,1.25538,2.98895,2.87688,0.03163,2.84525,2.9085,7.68,0.56,7.12,8.24,1.12,0.01,0.02,0.02109,0.0,2,2.87675,29500.518
FROMIDLE,446,vehicle,0.43397,2.68665,-0.93189,0.03312,0.0344,0.01697,0.06624,0.0688,0.03394,0.00015,0.00456,0.96275,1.95174,2.87688,0.03163,2.84525,2.9085,7.62,0.26,7.36,7.88,0.52,0.01,0.02,0.03394,0.0,2,2.8766,12848.0234
FROMIDLE,447,vehicle,-2.6235,4.52113,1.09751,2.15733,1.32457,1.44702,4.59456,2.83358,3.07889,40.08431,13.01907,1.62147,1.49228,5.7325,2.04176,2.84525,7.20775,5.5067,0.3104,5.12,5.88,0.76,0.38184,0.81,3.07889,0.66667,3,5.34115,0.0748
FROMIDLE,448,vehicle,-2.31351,4.4005,0.63474,2.26399,1.41258,1.30343,4.68024,3.03557,2.73752,38.89262,14.20722,1.5418,1.70966,5.4375,2.09122,2.84525,7.20775,6.424,1.2197,5.24,8.52,3.28,0.39857,0.83,2.73752,0.6,5,5.01195,0.1286
FROMIDLE,450,vehicle,-4.09118,5.34542,1.98396,0.03152,0.0865,0.05098,0.07109,0.20984,0.11581,0.00173,0.01492,0.33877,0.61382,7.01825,0.05164,6.955,7.0815,11.2133,3.1734,8.36,15.64,7.28,0.00943,0.02,0.11581,1.0,3,7.01765,1735.552
FROMIDLE,451,vehicle,-2.55815,4.43573,1.01534,2.11115,1.26575,1.3897,4.50112,2.76197,3.0042,37.34806,12.43196,1.62968,1.49828,5.60617,1.95243,2.84525,7.01825,5.4133,0.264,5.12,5.76,0.64,0.38192,0.82,3.0042,0.66667,3,5.22023,0.0803
FROMIDLE,454,vehicle,-4.14485,5.23123,2.06469,0.07108,0.01777,0.00935,0.14215,0.03554,0.01869,9e-05,0.00505,4.00028,7.60466,6.98662,0.03163,6.955,7.01825,5.88,0.76,5.12,6.64,1.52,0.01,0.02,0.01869,1.0,2,6.98631,20957.7846
FROMIDLE,457,vehicle,0.65932,2.69169,-0.98049,0.06093,0.01578,0.01055,0.12186,0.03156,0.02109,8e-05,0.00385,3.86167,5.77695,2.94012,0.03163,2.9085,2.97175,5.12,0.12,5.0,5.24,0.24,0.02,0.04,0.02109,0.0,2,2.9396,24356.0367
FROMIDLE,466,vehicle,-3.52713,4.64022,1.80308,0.02812,0.05932,0.00935,0.05624,0.11865,0.01869,0.00012,0.00667,0.47397,3.00861,6.10138,0.03163,6.06975,6.133,6.14,0.62,5.52,6.76,1.24,0.01,0.02,0.01869,1.0,2,6.1011,15907.6069
FROMIDLE,468,vehicle,-4.53388,5.43764,1.50935,0.03733,0.01051,0.07739,0.07466,0.02101,0.15479,0.00024,0.00157,3.55347,0.48234,7.23938,0.03163,7.20775,7.271,5.68,0.32,5.36,6.0,0.64,0.005,0.01,0.15479,1.0,2,7.23893,8202.5731
FROMIDLE,472,vehicle,-3.48313,5.96046,2.1425,0.43759,0.36169,0.03177,1.02837,0.85847,0.07477,0.06601,0.88282,1.19791,13.75409,7.24992,0.1075,7.1445,7.3975,5.3733,0.2778,5.12,5.76,0.64,0.08042,0.19,0.07477,1.0,3,7.22838,45.4493
FROMIDLE,473,vehicle,-3.4592,4.91668,1.80806,0.30148,0.45439,0.33373,0.65644,0.98684,0.80833,0.52364,0.6478,0.6652,0.81209,6.28042,0.61154,5.81675,7.1445,5.84,0.6308,5.0,6.52,1.52,0.00471,0.01,0.80833,1.0,3,6.27765,5.7291
FROMIDLE,474,vehicle,-3.54786,4.67591,1.75091,0.55879,0.26088,0.13187,1.41122,0.67889,0.367,0.35161,0.95807,2.07872,3.84527,6.13294,0.54948,5.7535,7.0815,5.88,0.8309,5.0,6.88,1.88,0.05025,0.13,0.367,1.0,4,6.12513,11.3761
FROMIDLE,476,vehicle,-2.99868,6.20773,2.20802,0.02271,0.047,0.05929,0.04541,0.09401,0.11859,0.00051,0.00427,0.48305,0.38291,7.23938,0.03162,7.20775,7.271,6.56,0.44,6.12,7.0,0.88,0.0,0.0,0.11859,1.0,2,7.23901,3942.7569
FROMIDLE,477,vehicle,-3.79586,5.66702,2.05326,0.70632,0.50494,0.1488,1.82949,1.37971,0.36758,0.92783,2.52416,1.326,4.97714,7.17625,0.13027,7.01825,7.33425,5.31,0.4702,5.0,6.12,1.12,0.1251,0.33,0.36758,1.0,4,7.12317,4.3111
FROMIDLE,478,vehicle,-3.7353,4.51245,1.94909,0.8106,0.10994,0.20718,1.91986,0.28546,0.49725,0.27251,0.54803,6.72558,3.86093,6.19613,0.65862,5.7535,7.33425,5.97,0.8335,5.0,7.24,2.24,0.08526,0.2,0.49725,1.0,4,6.17363,14.6782
FROMIDLE,479,vehicle,-4.08491,4.9706,1.94034,1.07461,0.84141,0.2578,2.95216,2.31884,0.66525,4.554,6.84559,1.27312,4.4377,6.82848,0.67778,5.6905,7.46075,5.9782,0.9793,5.0,8.52,3.52,0.17742,0.54,0.66525,1.0,11,6.71999,2.4155
FROMIDLE,480,vehicle,-3.18772,5.14852,1.75404,0.09148,0.83697,0.09287,0.26041,1.7482,0.25681,0.11691,0.45525,0.14896,1.014,6.3226,0.69833,5.6905,7.20775,7.96,1.1554,6.88,9.88,3.0,0.06369,0.15,0.25681,1.0,5,6.3044,42.7668
FROMIDLE,481,vehicle,-3.59158,4.92459,1.76529,0.26389,0.63356,0.04692,0.76195,1.48061,0.12471,0.14069,1.12815,0.51462,6.10977,6.35429,0.60292,5.6905,7.01825,5.94,0.724,5.0,7.36,2.36,0.03986,0.12,0.12471,1.0,6,6.34565,42.6461
FROMIDLE,482,vehicle,-3.69806,5.77283,1.67789,0.07862,0.15044,0.09562,0.18676,0.33975,0.22219,0.0141,0.06345,0.54969,0.84055,7.06033,0.0788,6.955,7.1445,5.5467,0.3598,5.12,6.0,0.88,0.0216,0.05,0.22219,1.0,3,7.05808,212.7791
FROMIDLE,491,vehicle,-3.38172,4.40182,1.8397,0.08432,0.02692,0.00995,0.16864,0.05384,0.0199,0.00018,0.00908,3.13222,8.47575,5.84838,0.03163,5.81675,5.88,6.06,0.06,6.0,6.12,0.12,0.015,0.03,0.0199,1.0,2,5.84778,11009.4011
FROMIDLE,493,vehicle,-3.46895,4.33412,1.8397,0.00291,0.04078,0.00995,0.00582,0.08156,0.0199,1e-05,0.00048,0.07139,0.29266,5.84838,0.03163,5.81675,5.88,5.12,0.0,5.12,5.12,0.0,0.005,0.01,0.0199,1.0,2,5.84831,191357.4048
FROMIDLE,495,vehicle,-3.62284,6.04378,1.91287,0.06138,0.03466,0.11399,0.12276,0.06932,0.22799,0.00194,0.00851,1.77086,0.53845,7.30262,0.03163,7.271,7.33425,6.12,0.0,6.12,6.12,0.0,0.01,0.02,0.22799,1.0,2,7.30146,1030.2744
FROMIDLE,497,vehicle,-2.50325,6.35875,2.18873,0.05084,0.03588,0.05869,0.10169,0.07175,0.11739,0.00086,0.0073,1.41713,0.86625,7.17613,0.03162,7.1445,7.20775,5.44,0.2,5.24,5.64,0.4,0.005,0.01,0.11739,1.0,2,7.17569,2332.3264
FROMIDLE,503,vehicle,-2.64635,6.12026,1.70185,0.1784,0.73232,0.10152,0.56667,2.06958,0.24465,0.28692,1.17278,0.27381,2.31627,6.90221,0.54312,5.6905,7.20775,8.2133,1.8157,5.52,10.0,4.48,0.07932,0.23,0.24465,1.0,6,6.88165,20.9118
FROMIDLE,504,vehicle,-2.82373,6.32311,1.87882,0.02394,0.05361,0.0956,0.04788,0.10721,0.1912,0.00098,0.00513,0.44656,0.25041,7.17613,0.03162,7.1445,7.20775,5.7,0.18,5.52,5.88,0.36,0.0,0.0,0.1912,1.0,2,7.17532,2035.6721
FROMIDLE,505,vehicle,-2.50513,6.55562,1.49617,0.03848,0.00239,0.07678,0.07696,0.00478,0.15355,6e-05,0.00037,16.08318,0.50118,7.17612,0.03163,7.1445,7.20775,7.32,0.32,7.0,7.64,0.64,0.005,0.01,0.15355,1.0,2,7.17568,34754.9798
FROMIDLE,506,vehicle,-2.95719,6.31347,1.40075,0.53793,0.43473,0.11561,1.26805,1.05447,0.30906,0.41326,1.33713,1.20255,4.10287,7.14456,0.11823,6.955,7.271,6.78,1.0239,5.76,8.36,2.6,0.09823,0.23,0.30906,1.0,4,7.11105,9.6791
FROMIDLE,507,vehicle,-2.62608,6.57486,1.50935,0.00587,0.01471,0.07739,0.01175,0.02942,0.15479,5e-05,0.00035,0.39939,0.0759,7.23938,0.03163,7.20775,7.271,6.26,0.38,5.88,6.64,0.76,0.0,0.0,0.15479,1.0,2,7.23901,36695.1438
FROMIDLE,508,vehicle,-3.49924,5.7605,2.09935,1.09929,0.74916,0.22485,2.60426,1.80143,0.50399,2.36442,4.69141,1.44566,5.1673,7.18675,0.07877,7.0815,7.271,5.4133,0.0754,5.36,5.52,0.16,0.19362,0.46,0.50399,1.0,3,7.05942,1.2688
FROMIDLE,512,vehicle,-3.03165,4.52786,1.74516,0.0264,0.03943,0.04488,0.0528,0.07886,0.08977,0.00037,0.00416,0.66955,0.58821,5.722,0.0315,5.6905,5.7535,6.12,0.24,5.88,6.36,0.48,0.0,0.0,0.08977,1.0,2,5.72171,5336.4278
FROMIDLE,522,vehicle,-3.21077,6.16731,1.7754,0.01415,0.02718,0.00782,0.0283,0.05436,0.01565,2e-05,0.00154,0.52058,1.80836,7.17612,0.03163,7.1445,7.20775,5.18,0.18,5.0,5.36,0.36,0.0,0.0,0.01565,1.0,2,7.17613,79763.1551
FROMIDLE,526,vehicle,-3.18607,6.13125,2.01273,0.25087,0.25159,0.18371,0.61412,0.61586,0.44855,0.16965,0.37821,0.99717,1.36912,7.20775,0.05164,7.1445,7.271,6.0933,0.3598,5.64,6.52,0.88,0.04899,0.12,0.44855,1.0,3,7.19683,17.6839
FROMIDLE,536,vehicle,-2.58779,6.57379,1.57985,0.04417,0.01578,0.0069,0.08835,0.03156,0.0138,4e-05,0.00279,2.79933,6.4001,7.23938,0.03163,7.20775,7.271,7.3,0.06,7.24,7.36,0.12,0.005,0.01,0.0138,1.0,2,7.23929,50646.7837
FROMIDLE,538,vehicle,-4.42213,5.18057,2.02027,1.11033,0.84777,0.46258,2.63492,1.99055,1.08769,5.70487,5.24496,1.32372,2.4225,7.25519,0.05244,7.20775,7.33425,6.94,1.9953,5.0,10.12,5.12,0.2008,0.47,1.08769,1.0,4,7.10458,0.7012
FROMIDLE,539,vehicle,-2.95449,5.9609,1.84133,0.30491,0.85244,0.10819,0.7363,2.00679,0.27051,0.3997,1.47759,0.3669,2.72187,6.93906,0.57667,5.94325,7.33425,6.06,1.1036,5.12,7.88,2.76,0.10977,0.26,0.27051,1.0,4,6.90303,10.0074
FROMIDLE,541,vehicle,-3.52871,5.75604,2.23751,0.04193,0.06078,0.00991,0.08386,0.12156,0.01982,0.0002,0.0102,0.68989,4.23155,7.113,0.0315,7.0815,7.1445,6.0,0.24,5.76,6.24,0.48,0.01,0.02,0.01982,1.0,2,7.11268,9849.56
FROMIDLE,543,vehicle,-5.02069,4.77954,2.29716,0.02174,0.0207,0.00995,0.04349,0.0414,0.0199,4e-05,0.0018,1.05044,2.18556,7.30263,0.03163,7.271,7.33425,7.52,1.0,6.52,8.52,2.0,0.0,0.0,0.0199,1.0,2,7.30263,54318.2046
FROMIDLE,544,vehicle,-3.45144,4.44693,1.8036,0.05188,0.02497,0.06594,0.10376,0.04994,0.13189,0.00068,0.00518,2.07763,0.78671,5.91162,0.03163,5.88,5.94325,6.44,0.68,5.76,7.12,1.36,0.01,0.02,0.13189,1.0,2,5.91106,2922.1058
FROMIDLE,548,vehicle,-2.82023,6.31514,1.65649,0.06551,0.02292,0.11109,0.13103,0.04583,0.22219,0.00133,0.00601,2.8586,0.58972,7.113,0.0315,7.0815,7.1445,6.02,0.5,5.52,6.52,1.0,0.01,0.02,0.22219,1.0,2,7.11186,1497.6735
FROMIDLE,550,vehicle,-3.34463,4.7445,1.83282,0.1859,0.65448,0.23801,0.51966,1.70642,0.65741,0.58297,0.88677,0.30453,0.79047,6.1076,0.52229,5.7535,7.1445,6.28,0.7988,5.0,7.12,2.12,0.07899,0.22,0.65741,1.0,5,6.08737,8.5768
FROMIDLE,551,vehicle,-4.82555,4.97649,2.29716,0.0209,0.02155,0.00995,0.0418,0.0431,0.0199,4e-05,0.0018,0.96963,2.10057,7.30263,0.03162,7.271,7.33425,6.06,0.18,5.88,6.24,0.36,0.0,0.0,0.0199,1.0,2,7.30263,54280.0741
FROMIDLE,552,vehicle,-2.75525,6.42711,1.60131,0.02851,0.02224,0.18192,0.05702,0.04447,0.36383,0.00092,0.00254,1.28211,0.15671,7.17612,0.03163,7.1445,7.20775,5.18,0.06,5.12,5.24,0.12,0.005,0.01,0.36383,1.0,2,7.1738,2165.4591
